GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0042200203,1610612748,MIA,Miami,203469,Cody Zeller,Cody,,,12.000000:09,109.4,107.4,87.1,85.2,22.2,22.2,0.167,0.5,11.1,0.0,0.353,0.2,22.2,0.5,0.5,0.258,0.281,104.56,106.7,88.91,27,0.111
0042200203,1610612748,MIA,Miami,1628997,Caleb Martin,Caleb,,,22.000000:31,105.3,113.6,79.4,84.1,25.9,29.5,0.0,0.0,0.0,0.08,0.097,0.089,28.6,0.0,0.315,0.13,0.131,100.27,93.79,78.16,44,-0.064
0042200203,1610612748,MIA,Miami,200768,Kyle Lowry,Kyle,,,24.000000:48,97.3,105.9,86.0,90.2,11.3,15.7,0.308,0.0,26.7,0.0,0.091,0.048,0.0,0.556,0.651,0.175,0.179,105.47,98.73,82.27,51,0.308
0042200203,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,,,12.000000:41,88.7,100.0,70.5,66.7,18.1,33.3,0.125,1.0,12.5,0.0,0.059,0.029,12.5,0.25,0.311,0.219,0.217,101.65,98.4,82.0,25,-0.045
0042200203,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,,,11.000000:48,95.0,104.5,77.6,78.3,17.5,26.3,0.0,0.0,0.0,0.214,0.2,0.207,0.0,0.625,0.625,0.143,0.147,96.45,91.56,76.3,22,0.234
0042200203,1610612748,MIA,Miami,1630209,Omer Yurtseven,Omer,,,0.000000:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,100.0,0.0,0.0,0.5,0.5,79.56,106.08,88.4,2,0.0
0042200203,1610612748,MIA,Miami,1631107,Nikola Jovic,Nikola,,,0.000000:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.56,106.08,88.4,2,0.0
0042200104,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,F,,37.000000:17,117.4,115.9,110.3,112.5,7.1,3.4,0.258,2.67,32.0,0.053,0.111,0.081,12.0,0.417,0.509,0.185,0.187,104.6,104.26,86.89,82,0.063
0042200104,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,38.000000:27,112.6,111.5,114.4,114.3,-1.8,-2.8,0.52,2.17,31.7,0.07,0.194,0.127,14.6,0.545,0.547,0.28,0.285,106.16,106.74,88.95,87,0.159
0042200104,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,38.000000:46,111.3,110.6,119.6,118.4,-8.3,-7.8,0.0,0.0,0.0,0.152,0.111,0.134,7.1,0.652,0.702,0.289,0.29,105.62,106.49,88.74,85,0.182
0042200104,1610612749,MIL,Milwaukee,1628960,Grayson Allen,Grayson,G,,33.000000:19,112.9,113.5,114.0,110.8,-1.1,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.581,0.08,0.081,105.41,106.62,88.85,74,0.033
0042200104,1610612749,MIL,Milwaukee,201950,Jrue Holiday,Jrue,G,,40.000000:35,109.3,104.4,107.6,107.8,1.7,-3.4,0.143,4.0,16.7,0.0,0.167,0.08,4.2,0.368,0.368,0.19,0.2,104.7,107.04,89.2,91,0.056
0042200104,1610612749,MIL,Milwaukee,204060,Joe Ingles,Joe,,,18.000000:05,112.3,113.5,132.4,137.8,-20.1,-24.3,0.143,0.0,66.7,0.05,0.059,0.054,0.0,1.5,1.5,0.023,0.024,100.74,98.19,81.83,37,0.064
0042200104,1610612749,MIL,Milwaukee,1626171,Bobby Portis,Bobby,,,12.000000:44,105.0,104.0,107.9,107.7,-2.9,-3.7,0.0,0.0,0.0,0.118,0.182,0.143,25.0,0.417,0.417,0.258,0.26,95.57,96.1,80.08,25,0.045
0042200104,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,,20.000000:38,84.2,84.1,104.7,104.3,-20.5,-20.3,0.091,0.0,9.1,0.032,0.217,0.111,0.0,0.313,0.41,0.182,0.185,104.48,104.71,87.26,44,0.105
0042200104,1610612749,MIL,Milwaukee,1628975,Jevon Carter,Jevon,,,0.000000:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.64,327.27,272.73,1,0.0
0042200104,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,Thanasis,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200104,1610612749,MIL,Milwaukee,1630699,MarJon Beauchamp,MarJon,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200104,1610612749,MIL,Milwaukee,203109,Jae Crowder,Jae,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200104,1610612749,MIL,Milwaukee,201609,Goran Dragic,Goran,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200104,1610612749,MIL,Milwaukee,203086,Meyers Leonard,Meyers,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200104,1610612748,MIA,Miami,202710,Jimmy Butler,Jimmy,F,,40.000000:45,114.3,114.3,110.7,111.1,3.6,3.2,0.111,2.0,5.3,0.098,0.106,0.102,2.6,0.732,0.78,0.353,0.36,106.81,106.6,88.83,91,0.287
0042200104,1610612748,MIA,Miami,201567,Kevin Love,Kevin,F,,22.000000:13,100.9,103.9,122.5,120.4,-21.6,-16.5,0.111,0.0,25.0,0.037,0.3,0.149,0.0,0.5,0.5,0.102,0.103,108.78,108.04,90.04,51,0.081
0042200104,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,30.000000:25,111.7,110.6,108.8,110.4,2.9,0.2,0.105,0.67,9.1,0.071,0.158,0.121,13.6,0.375,0.433,0.282,0.284,105.26,104.95,87.46,66,0.075
0042200104,1610612748,MIA,Miami,1629622,Max Strus,Max,G,,17.000000:03,98.4,100.0,131.0,125.6,-32.6,-25.6,0.0,0.0,0.0,0.0,0.0,0.0,66.7,0.0,0.0,0.071,0.07,108.46,109.82,91.51,39,-0.071
0042200104,1610612748,MIA,Miami,1629216,Gabe Vincent,Gabe,G,,28.000000:55,102.8,103.1,123.0,121.2,-20.2,-18.1,0.4,1.6,30.8,0.0,0.061,0.031,19.2,0.385,0.385,0.247,0.253,108.09,108.75,90.63,65,0.029
0042200104,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,,,14.000000:22,97.3,100.0,113.0,106.5,-15.7,-6.5,0.0,0.0,0.0,0.0,0.2,0.088,0.0,0.375,0.375,0.108,0.111,103.71,105.24,87.7,32,0.047
0042200104,1610612748,MIA,Miami,200768,Kyle Lowry,Kyle,,,23.000000:42,133.4,129.4,94.8,94.1,38.6,35.3,0.25,1.67,33.3,0.056,0.094,0.08,20.0,0.429,0.429,0.185,0.191,101.39,103.29,86.08,51,0.081
0042200104,1610612748,MIA,Miami,1628997,Caleb Martin,Caleb,,,24.000000:54,133.4,126.9,93.2,96.2,40.2,30.8,0.053,0.0,14.3,0.059,0.216,0.167,0.0,1.0,1.02,0.109,0.114,99.37,100.21,83.51,52,0.211
0042200104,1610612748,MIA,Miami,203469,Cody Zeller,Cody,,,7.000000:23,126.9,125.0,113.3,100.0,13.6,25.0,0.0,0.0,0.0,0.0,0.111,0.067,0.0,0.5,0.347,0.176,0.179,99.96,107.24,89.37,16,-0.029
0042200104,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,,,30.000000:18,117.7,119.0,97.5,96.8,20.2,22.3,0.042,1.0,14.3,0.0,0.108,0.061,14.3,0.9,0.9,0.085,0.086,99.18,98.99,82.49,63,0.092
0042200104,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200104,1610612748,MIA,Miami,1631107,Nikola Jovic,Nikola,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200104,1610612748,MIA,Miami,1630209,Omer Yurtseven,Omer,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200116,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,F,,39.000000:35,126.0,125.6,113.0,120.0,13.0,5.6,0.08,1.0,6.9,0.0,0.119,0.059,6.9,0.64,0.64,0.287,0.294,101.04,98.22,81.85,82,0.112
0042200116,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,39.000000:52,135.0,134.6,116.8,121.0,18.3,13.6,0.241,0.0,24.1,0.051,0.25,0.161,0.0,0.65,0.689,0.237,0.243,99.11,97.53,81.27,81,0.2
0042200116,1610612738,BOS,Boston,201143,Al Horford,Al,C,,29.000000:54,133.2,135.6,109.7,116.4,23.5,19.2,0.154,0.0,33.3,0.091,0.257,0.176,0.0,0.625,0.625,0.114,0.116,100.15,96.3,80.25,59,0.125
0042200116,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,29.000000:46,119.5,115.2,118.2,120.3,1.3,-5.2,0.083,2.0,16.7,0.03,0.031,0.031,8.3,0.389,0.389,0.135,0.142,103.84,104.84,87.37,66,0.007
0042200116,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,G,,32.000000:33,140.3,133.8,114.9,123.1,25.4,10.7,0.148,2.0,18.2,0.094,0.026,0.056,9.1,0.583,0.689,0.228,0.244,99.13,98.06,81.72,68,0.12
0042200116,1610612738,BOS,Boston,1629057,Robert Williams III,Robert,,,16.000000:35,138.4,132.4,118.4,117.1,20.0,15.2,0.0,0.0,0.0,0.0,0.333,0.207,33.3,1.0,1.0,0.083,0.087,97.2,99.86,83.22,34,0.127
0042200116,1610612738,BOS,Boston,1627763,Malcolm Brogdon,Malcolm,,,29.000000:59,125.2,124.2,133.3,127.4,-8.1,-3.2,0.167,0.0,21.1,0.036,0.036,0.036,0.0,0.5,0.576,0.221,0.225,96.69,99.26,82.71,62,0.089
0042200116,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,,,4.000000:21,146.4,144.4,153.7,150.0,-7.3,-5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.111,0.113,102.84,104.83,87.36,9,0.075
0042200116,1610612738,BOS,Boston,1629684,Grant Williams,Grant,,,17.000000:22,134.8,125.7,118.1,113.2,16.7,12.6,0.063,1.0,16.7,0.071,0.063,0.067,16.7,0.375,0.375,0.132,0.14,95.37,100.84,84.04,35,0.018
0042200116,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,0.000000:03,227.3,200.0,0.0,0.0,227.3,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.38,553.85,461.54,1,0.0
0042200116,1610612738,BOS,Boston,1630551,Justin Champagnie,Justin,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200116,1610612738,BOS,Boston,201933,Blake Griffin,Blake,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200116,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200116,1610612738,BOS,Boston,203488,Mike Muscala,Mike,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200116,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,De'Andre,F,,38.000000:39,115.4,120.5,140.2,139.7,-24.9,-19.2,0.038,1.0,5.0,0.022,0.139,0.073,5.0,0.529,0.559,0.209,0.208,98.86,96.87,80.72,78,0.063
0042200116,1610612737,ATL,Atlanta,1628381,John Collins,John,F,,29.000000:21,103.3,110.2,121.7,121.7,-18.4,-11.5,0.0,0.0,0.0,0.03,0.091,0.061,20.0,0.938,0.948,0.149,0.147,100.48,97.31,81.09,59,0.119
0042200116,1610612737,ATL,Atlanta,203991,Clint Capela,Clint,C,,27.000000:44,117.0,126.4,147.9,148.1,-31.0,-21.7,0.111,0.0,22.2,0.147,0.192,0.167,0.0,0.714,0.714,0.113,0.109,96.37,92.6,77.16,53,0.11
0042200116,1610612737,ATL,Atlanta,1627749,Dejounte Murray,Dejounte,G,,37.000000:32,110.6,118.7,138.6,134.2,-28.0,-15.5,0.393,11.0,42.3,0.022,0.176,0.089,3.8,0.423,0.489,0.17,0.166,98.52,96.55,80.46,75,0.119
0042200116,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,40.000000:19,114.4,119.5,130.0,129.8,-15.6,-10.2,0.4,2.0,21.7,0.0,0.071,0.034,10.9,0.393,0.476,0.379,0.376,100.91,98.82,82.35,82,0.087
0042200116,1610612737,ATL,Atlanta,1630180,Saddiq Bey,Saddiq,,,22.000000:17,134.9,129.2,131.1,129.8,3.8,-0.6,0.045,0.0,11.1,0.045,0.15,0.095,0.0,0.357,0.444,0.143,0.148,99.6,102.32,85.27,48,0.051
0042200116,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,Onyeka,,,19.000000:35,126.6,120.9,110.8,107.0,15.8,14.0,0.111,2.0,25.0,0.176,0.381,0.289,12.5,0.75,0.564,0.128,0.133,101.23,105.4,87.83,43,0.113
0042200116,1610612737,ATL,Atlanta,203992,Bogdan Bogdanovic,Bogdan,,,19.000000:40,134.1,132.6,121.3,116.7,12.8,15.9,0.059,0.0,10.0,0.0,0.0,0.0,0.0,0.688,0.644,0.184,0.189,101.19,103.73,86.44,43,0.065
0042200116,1610612737,ATL,Atlanta,1630552,Jalen Johnson,Jalen,,,4.000000:53,145.5,145.5,112.7,100.0,32.7,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.25,0.167,0.167,102.03,108.12,90.1,11,0.175
0042200116,1610612737,ATL,Atlanta,1628981,Bruno Fernando,Bruno,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200116,1610612737,ATL,Atlanta,1631100,AJ Griffin,AJ,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200116,1610612737,ATL,Atlanta,1628988,Aaron Holiday,Aaron,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200116,1610612737,ATL,Atlanta,1630249,Vit Krejci,Vit,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200116,1610612737,ATL,Atlanta,1631213,Tyrese Martin,Tyrese,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200116,1610612737,ATL,Atlanta,1629726,Garrison Mathews,Garrison,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200135,1610612752,NYK,New York,1629628,RJ Barrett,RJ,F,,35.000000:56,113.2,115.7,85.8,84.5,27.4,31.2,0.19,1.0,16.7,0.0,0.121,0.058,16.7,0.615,0.671,0.233,0.237,94.52,94.17,78.48,70,0.143
0042200135,1610612752,NYK,New York,203944,Julius Randle,Julius,F,,16.000000:12,138.2,131.3,123.3,125.8,14.9,5.4,0.545,6.0,31.6,0.071,0.25,0.154,5.3,0.444,0.558,0.342,0.357,91.88,93.3,77.75,32,0.201
0042200135,1610612752,NYK,New York,1629011,Mitchell Robinson,Mitchell,C,,36.000000:13,109.1,114.1,101.8,102.8,7.3,11.3,0.043,1.0,7.7,0.289,0.226,0.261,7.7,0.667,0.604,0.135,0.138,96.73,94.1,78.42,71,0.149
0042200135,1610612752,NYK,New York,1628404,Josh Hart,Josh,G,,46.000000:46,109.8,114.6,107.1,105.6,2.7,9.1,0.059,2.0,22.2,0.061,0.225,0.135,11.1,0.333,0.333,0.063,0.064,93.19,91.86,76.55,89,0.061
0042200135,1610612752,NYK,New York,1628973,Jalen Brunson,Jalen,G,,41.000000:33,114.4,120.0,106.8,106.3,7.7,13.8,0.16,2.0,13.3,0.023,0.086,0.051,6.7,0.409,0.475,0.257,0.263,94.43,92.42,77.02,80,0.097
0042200135,1610612752,NYK,New York,1630193,Immanuel Quickley,Immanuel,,,29.000000:24,101.1,107.5,117.0,113.2,-15.9,-5.7,0.077,0.0,5.3,0.0,0.083,0.034,0.0,0.433,0.539,0.254,0.263,87.87,86.53,72.11,53,0.106
0042200135,1610612752,NYK,New York,1628392,Isaiah Hartenstein,Isaiah,,,11.000000:47,121.8,119.0,116.5,110.0,5.3,9.0,0.25,0.0,50.0,0.083,0.1,0.091,0.0,0.0,0.266,0.077,0.082,80.24,83.5,69.58,21,0.053
0042200135,1610612752,NYK,New York,1630540,Miles McBride,Miles,,,0.000000:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.96,97.96,81.63,0,0.0
0042200135,1610612752,NYK,New York,1630167,Obi Toppin,Obi,,,21.000000:54,104.6,109.5,102.0,100.0,2.7,9.5,0.077,1.0,8.3,0.0,0.105,0.048,8.3,0.6,0.6,0.22,0.225,92.23,90.96,75.8,42,0.115
0042200135,1610612752,NYK,New York,203095,Evan Fournier,Evan,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200135,1610612752,NYK,New York,1629656,Quentin Grimes,Quentin,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200135,1610612752,NYK,New York,1629610,DaQuan Jeffries,DaQuan,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200135,1610612752,NYK,New York,201565,Derrick Rose,Derrick,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200135,1610612739,CLE,Cleveland,1627747,Caris LeVert,Caris,F,,37.000000:27,101.8,101.4,106.4,109.5,-4.6,-8.1,0.2,0.0,22.2,0.032,0.103,0.071,0.0,0.615,0.612,0.182,0.187,94.74,93.56,77.97,72,0.13
0042200135,1610612739,CLE,Cleveland,1630596,Evan Mobley,Evan,F,,38.000000:55,96.5,93.4,107.7,113.3,-11.2,-19.9,0.174,1.33,26.7,0.029,0.19,0.117,20.0,0.333,0.387,0.136,0.144,94.06,93.12,77.6,76,0.077
0042200135,1610612739,CLE,Cleveland,1628386,Jarrett Allen,Jarrett,C,,35.000000:56,111.8,111.8,118.1,121.4,-6.2,-9.7,0.148,0.0,40.0,0.067,0.054,0.06,0.0,0.333,0.333,0.082,0.083,93.48,92.17,76.81,68,0.022
0042200135,1610612739,CLE,Cleveland,1628378,Donovan Mitchell,Donovan,G,,44.000000:05,103.8,103.6,109.9,113.1,-6.1,-9.5,0.227,1.67,14.3,0.0,0.152,0.081,8.6,0.481,0.512,0.333,0.342,92.7,91.46,76.22,84,0.146
0042200135,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,,40.000000:04,95.1,96.0,112.3,117.3,-17.2,-21.3,0.2,0.67,15.4,0.0,0.048,0.026,23.1,0.577,0.671,0.275,0.279,92.31,89.86,74.88,75,0.071
0042200135,1610612739,CLE,Cleveland,1630171,Isaac Okoro,Isaac,,,19.000000:43,113.0,111.4,106.7,105.6,6.2,5.9,0.2,0.0,28.6,0.0,0.048,0.027,0.0,1.0,1.0,0.135,0.141,85.33,86.4,72.0,35,0.202
0042200135,1610612739,CLE,Cleveland,201980,Danny Green,Danny,,,4.000000:15,154.6,150.0,180.7,171.4,-26.1,-21.4,0.0,0.0,0.0,0.0,0.25,0.167,100.0,0.0,0.0,0.125,0.129,81.32,84.71,70.59,8,-0.105
0042200135,1610612739,CLE,Cleveland,1626224,Cedi Osman,Cedi,,,14.000000:27,122.8,113.8,121.4,125.0,1.4,-11.2,0.1,0.0,16.7,0.0,0.071,0.037,0.0,0.6,0.6,0.161,0.173,92.55,94.67,78.89,29,0.046
0042200135,1610612739,CLE,Cleveland,1630205,Lamar Stevens,Lamar,,,5.000000:08,109.1,109.1,101.1,100.0,8.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.091,0.091,102.3,102.86,85.71,11,0.13
0042200135,1610612739,CLE,Cleveland,201577,Robin Lopez,Robin,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200135,1610612739,CLE,Cleveland,1630241,Sam Merrill,Sam,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200135,1610612739,CLE,Cleveland,203526,Raul Neto,Raul,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200135,1610612739,CLE,Cleveland,201937,Ricky Rubio,Ricky,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200135,1610612739,CLE,Cleveland,1629731,Dean Wade,Dean,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200403,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,21.000000:19,117.9,122.0,94.9,92.9,23.0,29.1,0.0,0.0,0.0,0.091,0.2,0.149,0.0,0.143,0.143,0.143,0.145,93.99,93.45,77.87,41,0.012
0042200403,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,F,,33.000000:48,118.3,114.5,93.0,94.0,25.2,20.5,0.2,0.0,29.4,0.094,0.167,0.135,0.0,0.5,0.468,0.15,0.158,95.51,96.56,80.47,69,0.109
0042200403,1610612743,DEN,Denver,203999,Nikola Jokic,Nikola,C,,43.000000:44,118.6,121.4,103.0,104.8,15.6,16.6,0.37,3.33,26.3,0.086,0.353,0.244,7.9,0.595,0.653,0.283,0.289,93.56,91.65,76.37,84,0.264
0042200403,1610612743,DEN,Denver,203484,Kentavious Caldwell-Pope,Kentavious,G,,28.000000:05,120.0,119.3,101.1,103.7,18.9,15.6,0.0,0.0,0.0,0.0,0.091,0.051,14.3,0.25,0.521,0.106,0.11,95.77,94.85,79.04,57,0.026
0042200403,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,44.000000:35,120.0,118.6,100.7,102.3,19.3,16.3,0.385,1.43,23.3,0.077,0.13,0.108,16.3,0.614,0.666,0.324,0.337,92.78,92.59,77.16,86,0.198
0042200403,1610612743,DEN,Denver,1628971,Bruce Brown,Bruce,,,28.000000:36,117.2,116.1,99.0,101.8,18.2,14.3,0.0,0.0,0.0,0.0,0.056,0.036,14.3,0.3,0.425,0.108,0.112,94.88,93.98,78.31,56,0.005
0042200403,1610612743,DEN,Denver,1631128,Christian Braun,Christian,,,19.000000:02,114.0,114.3,103.7,105.6,10.3,8.7,0.111,1.0,10.0,0.143,0.087,0.108,10.0,0.875,0.889,0.209,0.219,90.44,89.53,74.61,35,0.254
0042200403,1610612743,DEN,Denver,201145,Jeff Green,Jeff,,,17.000000:28,112.3,112.1,110.1,115.2,2.2,-3.0,0.091,0.0,33.3,0.0,0.0,0.0,0.0,1.0,1.0,0.049,0.051,92.7,90.67,75.56,33,0.067
0042200403,1610612743,DEN,Denver,202704,Reggie Jackson,Reggie,,,1.000000:23,50.0,50.0,133.3,133.3,-83.3,-83.3,1.0,0.0,50.0,0.0,0.5,0.25,0.0,0.0,0.0,0.2,0.25,121.45,121.45,101.2,4,0.25
0042200403,1610612743,DEN,Denver,1631212,Peyton Watson,Peyton,,,0.000000:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.32,96.64,80.54,1,0.0
0042200403,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,,0.000000:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.32,96.64,80.54,1,0.0
0042200403,1610612743,DEN,Denver,1628427,Vlatko Cancar,Vlatko,,,0.000000:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.32,96.64,80.54,1,0.0
0042200403,1610612743,DEN,Denver,1628418,Thomas Bryant,Thomas,,,0.000000:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.32,96.64,80.54,1,0.0
0042200403,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200403,1610612743,DEN,Denver,202397,Ish Smith,Ish,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200403,1610612748,MIA,Miami,202710,Jimmy Butler,Jimmy,F,,40.000000:21,105.7,106.6,117.4,119.5,-11.7,-12.9,0.211,2.0,12.1,0.022,0.029,0.025,6.1,0.479,0.526,0.333,0.339,92.17,91.0,75.84,76,0.099
0042200403,1610612748,MIA,Miami,201567,Kevin Love,Kevin,F,,16.000000:00,89.7,87.5,123.1,122.6,-33.3,-35.1,0.0,0.0,0.0,0.0,0.133,0.057,0.0,0.6,0.6,0.143,0.151,93.12,94.5,78.75,32,0.044
0042200403,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,40.000000:52,98.1,98.7,121.2,122.8,-23.1,-24.1,0.15,0.0,10.3,0.118,0.314,0.198,0.0,0.333,0.433,0.292,0.301,93.07,92.2,76.84,78,0.135
0042200403,1610612748,MIA,Miami,1629622,Max Strus,Max,G,,24.000000:12,93.3,93.5,116.4,120.0,-23.1,-26.5,0.333,0.0,41.7,0.071,0.083,0.077,0.0,0.214,0.214,0.137,0.143,91.72,90.25,75.21,46,0.061
0042200403,1610612748,MIA,Miami,1629216,Gabe Vincent,Gabe,G,,32.000000:04,87.3,89.8,117.3,115.0,-30.0,-25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.309,0.164,0.165,89.48,89.06,74.22,59,-0.026
0042200403,1610612748,MIA,Miami,203469,Cody Zeller,Cody,,,5.000000:58,117.8,116.7,83.3,83.3,34.5,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.05,96.54,80.45,12,-0.057
