GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
2042200131,1612709904,SXF,Sioux Falls,1631115,Orlando Robinson,Orlando,C,,35.000000:56,11.0,15.0,0.733,0.0,0.0,0.0,5.0,7.0,0.714,5.0,12.0,17.0,3.0,3.0,3.0,1.0,3.0,31.0,9.0
2042200131,1612709904,SXF,Sioux Falls,1628539,Mychal Mulder,Mychal,G,,32.000000:15,5.0,13.0,0.385,4.0,9.0,0.444,4.0,4.0,1.0,1.0,3.0,4.0,4.0,0.0,0.0,4.0,4.0,19.0,7.0
2042200131,1612709904,SXF,Sioux Falls,1631123,Jamaree Bouyea,Jamaree,G,,36.000000:12,5.0,18.0,0.278,1.0,6.0,0.167,1.0,2.0,0.5,2.0,4.0,6.0,4.0,3.0,1.0,2.0,3.0,13.0,10.0
2042200131,1612709904,SXF,Sioux Falls,1630551,Justin Champagnie,Justin,,,18.000000:40,3.0,9.0,0.333,2.0,6.0,0.333,0.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,8.0,-4.0
2042200131,1612709904,SXF,Sioux Falls,1631399,Jon Elmore,Jon,,,18.000000:27,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,2.0,0.0,0.0,0.0,2.0,-6.0
2042200131,1612709904,SXF,Sioux Falls,1627292,Kadeem Jack,Kadeem,,,12.000000:04,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,4.0,-1.0
2042200131,1612709904,SXF,Sioux Falls,1630585,Marcus Garrett,Marcus,,,7.000000:57,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2042200131,1612709904,SXF,Sioux Falls,1641502,Landon Kirkwood,Landon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2042200131,1612709904,SXF,Sioux Falls,1629000,Brandon McCoy,Brandon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2042200131,1612709904,SXF,Sioux Falls,1626280,Sam Thompson,Sam,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2042200131,1612709903,SLC,Salt Lake City,1629906,Elijah Cain,Elijah,F,,19.000000:30,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0,-5.0
2042200131,1612709903,SLC,Salt Lake City,1630695,Micah Potter,Micah,F,,37.000000:25,6.0,16.0,0.375,5.0,11.0,0.455,1.0,2.0,0.5,1.0,5.0,6.0,1.0,1.0,1.0,2.0,2.0,18.0,-4.0
2042200131,1612709903,SLC,Salt Lake City,1629076,Tyler Cook,Tyler,C,,34.000000:06,10.0,14.0,0.714,0.0,0.0,0.0,1.0,2.0,0.5,3.0,7.0,10.0,1.0,0.0,0.0,1.0,4.0,21.0,-12.0
2042200131,1612709903,SLC,Salt Lake City,1628402,Frank Jackson,Frank,G,,34.000000:04,5.0,16.0,0.313,0.0,6.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,3.0,1.0,0.0,2.0,4.0,14.0,-10.0
2042200131,1612709903,SLC,Salt Lake City,1630287,Christian Vital,Christian,G,,24.000000:04,6.0,12.0,0.5,2.0,5.0,0.4,1.0,2.0,0.5,1.0,6.0,7.0,2.0,1.0,0.0,4.0,5.0,16.0,-9.0
2042200131,1612709903,SLC,Salt Lake City,1629604,CJ Elleby,CJ,,,8.000000:43,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,-4.0
2042200131,1612709903,SLC,Salt Lake City,1631385,Stacy Davis,Stacy,,,33.000000:33,6.0,10.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,2.0,1.0,0.0,4.0,3.0,12.0,-2.0
2042200131,1612709903,SLC,Salt Lake City,1631466,Jeenathan Williams,Jeenathan,,,15.000000:45,3.0,6.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,6.0,0.0
2042200131,1612709903,SLC,Salt Lake City,1630627,Isaiah Miller,Isaiah,,,21.000000:26,5.0,8.0,0.625,0.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,2.0,0.0,1.0,3.0,12.0,-1.0
2042200131,1612709903,SLC,Salt Lake City,1628959,Rawle Alkins,Rawle,,,11.000000:24,3.0,4.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,6.0,7.0
2042200131,1612709903,SLC,Salt Lake City,1630548,Johnny Juzang,Johnny,,NWT - Not With Team,,,,,,,,,,,,,,,,,,,,
2042200131,1612709903,SLC,Salt Lake City,1630607,Chris Smith,Chris,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2042200311,1612709909,DEL,Delaware,1629718,Charlie Brown Jr.,Charlie,F,,36.000000:43,6.0,8.0,0.75,3.0,4.0,0.75,1.0,1.0,1.0,4.0,8.0,12.0,0.0,0.0,0.0,2.0,2.0,16.0,6.0
2042200311,1612709909,DEL,Delaware,1629663,Louis King,Louis,F,,34.000000:28,7.0,16.0,0.438,3.0,10.0,0.3,2.0,3.0,0.667,1.0,2.0,3.0,5.0,3.0,0.0,3.0,3.0,20.0,19.0
2042200311,1612709909,DEL,Delaware,1630701,Michael Foster Jr.,Michael,C,,19.000000:59,3.0,4.0,0.75,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,4.0,4.0,1.0,8.0,-3.0
2042200311,1612709909,DEL,Delaware,1630531,Jaden Springer,Jaden,G,,40.000000:46,8.0,22.0,0.364,1.0,4.0,0.25,3.0,5.0,0.6,1.0,15.0,16.0,1.0,0.0,3.0,7.0,3.0,21.0,17.0
2042200311,1612709909,DEL,Delaware,1630644,Mac McClung,Mac,G,,35.000000:25,7.0,15.0,0.467,0.0,3.0,0.0,2.0,3.0,0.667,0.0,7.0,7.0,3.0,2.0,0.0,4.0,0.0,16.0,6.0
2042200311,1612709909,DEL,Delaware,1630296,Braxton Key,Braxton,,,31.000000:07,4.0,11.0,0.364,1.0,3.0,0.333,3.0,5.0,0.6,3.0,6.0,9.0,6.0,2.0,2.0,1.0,3.0,15.0,21.0
2042200311,1612709909,DEL,Delaware,1630676,Justin Smith,Justin,,,14.000000:59,6.0,7.0,0.857,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,2.0,1.0,1.0,2.0,12.0,0.0
2042200311,1612709909,DEL,Delaware,1627775,Patrick McCaw,Patrick,,,21.000000:13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,2.0,0.0,-4.0
2042200311,1612709909,DEL,Delaware,1628876,Jared Brownridge,Jared,,,5.000000:20,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
2042200311,1612709909,DEL,Delaware,1630234,Ty-Shon Alexander,Ty-Shon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2042200311,1612709909,DEL,Delaware,1630633,Derek Culver,Derek,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2042200311,1612709909,DEL,Delaware,1629635,Sekou Doumbouya,Sekou,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2042200311,1612709909,DEL,Delaware,1631198,Aminu Mohammed,Aminu,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2042200311,1612709921,LIN,Long Island,1630561,David Duke Jr.,David,F,,33.000000:14,6.0,12.0,0.5,2.0,4.0,0.5,1.0,2.0,0.5,0.0,2.0,2.0,1.0,3.0,0.0,4.0,6.0,15.0,-24.0
2042200311,1612709921,LIN,Long Island,1629232,Kaiser Gates,Kaiser,F,,36.000000:00,7.0,12.0,0.583,5.0,9.0,0.556,1.0,1.0,1.0,1.0,11.0,12.0,1.0,0.0,1.0,2.0,1.0,21.0,-4.0
2042200311,1612709921,LIN,Long Island,1630564,RaiQuan Gray,RaiQuan,C,,32.000000:37,3.0,17.0,0.176,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,6.0,1.0,0.0,1.0,6.0,6.0,4.0
2042200311,1612709921,LIN,Long Island,1630275,Jordan Bowden,Jordan,G,,35.000000:37,6.0,21.0,0.286,2.0,6.0,0.333,0.0,0.0,0.0,2.0,6.0,8.0,3.0,3.0,1.0,2.0,2.0,14.0,22.0
2042200311,1612709921,LIN,Long Island,1629185,Chris Chiozza,Chris,G,,31.000000:55,3.0,11.0,0.273,1.0,5.0,0.2,0.0,0.0,0.0,1.0,1.0,2.0,7.0,3.0,1.0,2.0,2.0,7.0,-25.0
2042200311,1612709921,LIN,Long Island,1630696,Dru Smith,Dru,,,33.000000:25,5.0,13.0,0.385,2.0,7.0,0.286,1.0,2.0,0.5,2.0,2.0,4.0,4.0,3.0,4.0,1.0,0.0,14.0,-21.0
2042200311,1612709921,LIN,Long Island,1631214,Alondes Williams,Alondes,,,28.000000:58,6.0,10.0,0.6,3.0,4.0,0.75,1.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,17.0,-6.0
2042200311,1612709921,LIN,Long Island,1629800,Kavion Pippen,Kavion,,,3.000000:03,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-10.0
2042200311,1612709921,LIN,Long Island,1631413,Trey McGowens,Trey,,,5.000000:11,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-6.0
2042200311,1612709921,LIN,Long Island,1626203,Treveon Graham,Treveon,,NWT - Personal,,,,,,,,,,,,,,,,,,,,
2042200311,1612709921,LIN,Long Island,1631410,Kameron Hankerson,Kameron,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2042200311,1612709921,LIN,Long Island,1631452,Noah Kirkwood,Noah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200312,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,40.000000:08,9.0,19.0,0.474,0.0,6.0,0.0,4.0,4.0,1.0,0.0,9.0,9.0,10.0,4.0,2.0,3.0,2.0,22.0,4.0
0042200312,1610612747,LAL,Los Angeles,1629020,Jarred Vanderbilt,Jarred,F,,16.000000:48,1.0,2.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,-10.0
0042200312,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,C,,40.000000:57,4.0,15.0,0.267,1.0,3.0,0.333,9.0,11.0,0.818,1.0,13.0,14.0,4.0,1.0,4.0,4.0,4.0,18.0,-10.0
0042200312,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,G,,36.000000:04,8.0,16.0,0.5,5.0,9.0,0.556,1.0,1.0,1.0,1.0,2.0,3.0,5.0,1.0,0.0,2.0,3.0,22.0,13.0
0042200312,1610612747,LAL,Los Angeles,1626156,D'Angelo Russell,D'Angelo,G,,32.000000:50,3.0,8.0,0.375,1.0,5.0,0.2,3.0,4.0,0.75,0.0,3.0,3.0,5.0,2.0,1.0,1.0,2.0,10.0,-16.0
0042200312,1610612747,LAL,Los Angeles,203471,Dennis Schroder,Dennis,,,29.000000:56,2.0,9.0,0.222,0.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,1.0,0.0,1.0,2.0,4.0,5.0
0042200312,1610612747,LAL,Los Angeles,1629060,Rui Hachimura,Rui,,,30.000000:07,8.0,10.0,0.8,1.0,2.0,0.5,4.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,4.0,21.0,-5.0
0042200312,1610612747,LAL,Los Angeles,1629022,Lonnie Walker IV,Lonnie,,,12.000000:58,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,-6.0
0042200312,1610612747,LAL,Los Angeles,202684,Tristan Thompson,Tristan,,,0.000000:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0042200312,1610612747,LAL,Los Angeles,1627736,Malik Beasley,Malik,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200312,1610612747,LAL,Los Angeles,1628972,Troy Brown Jr.,Troy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200312,1610612747,LAL,Los Angeles,1631108,Max Christie,Max,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200312,1610612747,LAL,Los Angeles,1629117,Wenyen Gabriel,Wenyen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200312,1610612747,LAL,Los Angeles,1627885,Shaquille Harrison,Shaquille,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200312,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,31.000000:18,5.0,10.0,0.5,4.0,7.0,0.571,2.0,2.0,1.0,0.0,7.0,7.0,3.0,0.0,0.0,3.0,3.0,16.0,1.0
0042200312,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,F,,38.000000:56,5.0,9.0,0.556,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,1.0,3.0,2.0,10.0,4.0
0042200312,1610612743,DEN,Denver,203999,Nikola Jokic,Nikola,C,,41.000000:57,9.0,21.0,0.429,0.0,3.0,0.0,5.0,6.0,0.833,4.0,13.0,17.0,12.0,3.0,0.0,5.0,3.0,23.0,7.0
0042200312,1610612743,DEN,Denver,203484,Kentavious Caldwell-Pope,Kentavious,G,,25.000000:39,3.0,8.0,0.375,2.0,5.0,0.4,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,3.0,8.0,-9.0
0042200312,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,42.000000:42,11.0,24.0,0.458,6.0,14.0,0.429,9.0,10.0,0.9,2.0,8.0,10.0,5.0,4.0,0.0,3.0,1.0,37.0,8.0
0042200312,1610612743,DEN,Denver,1628971,Bruce Brown,Bruce,,,37.000000:17,5.0,11.0,0.455,2.0,4.0,0.5,0.0,0.0,0.0,1.0,4.0,5.0,3.0,1.0,1.0,0.0,2.0,12.0,16.0
0042200312,1610612743,DEN,Denver,1631128,Christian Braun,Christian,,,4.000000:30,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0
0042200312,1610612743,DEN,Denver,201145,Jeff Green,Jeff,,,14.000000:45,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,-1.0
0042200312,1610612743,DEN,Denver,202704,Reggie Jackson,Reggie,,,2.000000:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0042200312,1610612743,DEN,Denver,1628418,Thomas Bryant,Thomas,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200312,1610612743,DEN,Denver,1628427,Vlatko Cancar,Vlatko,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200312,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200312,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200312,1610612743,DEN,Denver,202397,Ish Smith,Ish,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200312,1610612743,DEN,Denver,1631212,Peyton Watson,Peyton,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200144,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,41.000000:14,6.0,12.0,0.5,2.0,6.0,0.333,1.0,2.0,0.5,0.0,5.0,5.0,2.0,0.0,2.0,0.0,2.0,15.0,-8.0
0042200144,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,F,,42.000000:43,6.0,12.0,0.5,1.0,3.0,0.333,1.0,1.0,1.0,5.0,2.0,7.0,3.0,0.0,1.0,1.0,6.0,14.0,2.0
0042200144,1610612743,DEN,Denver,203999,Nikola Jokic,Nikola,C,,39.000000:08,15.0,26.0,0.577,5.0,8.0,0.625,8.0,12.0,0.667,2.0,9.0,11.0,6.0,2.0,0.0,4.0,3.0,43.0,-14.0
0042200144,1610612743,DEN,Denver,203484,Kentavious Caldwell-Pope,Kentavious,G,,39.000000:40,2.0,7.0,0.286,1.0,4.0,0.25,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,5.0,-4.0
0042200144,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,40.000000:46,8.0,21.0,0.381,2.0,7.0,0.286,1.0,1.0,1.0,1.0,6.0,7.0,5.0,0.0,0.0,3.0,1.0,19.0,-3.0
0042200144,1610612743,DEN,Denver,1628971,Bruce Brown,Bruce,,,25.000000:60,5.0,12.0,0.417,1.0,4.0,0.25,0.0,0.0,0.0,1.0,5.0,6.0,0.0,2.0,0.0,1.0,3.0,11.0,-8.0
0042200144,1610612743,DEN,Denver,201145,Jeff Green,Jeff,,,18.000000:23,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,4.0,0.0,3.0
0042200144,1610612743,DEN,Denver,1631128,Christian Braun,Christian,,,13.000000:02,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,-4.0
0042200144,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,,4.000000:05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0
0042200144,1610612743,DEN,Denver,1628418,Thomas Bryant,Thomas,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200144,1610612743,DEN,Denver,1628427,Vlatko Cancar,Vlatko,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200144,1610612743,DEN,Denver,202704,Reggie Jackson,Reggie,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200144,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200144,1610612743,DEN,Denver,202397,Ish Smith,Ish,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200144,1610612743,DEN,Denver,1631212,Peyton Watson,Peyton,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200144,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,F,,37.000000:57,3.0,7.0,0.429,2.0,5.0,0.4,0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,2.0,1.0,8.0,4.0
0042200144,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,Karl-Anthony,F,,36.000000:19,5.0,9.0,0.556,0.0,2.0,0.0,7.0,10.0,0.7,2.0,9.0,11.0,2.0,1.0,1.0,2.0,6.0,17.0,-7.0
0042200144,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,39.000000:21,7.0,14.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,15.0,1.0,0.0,2.0,1.0,4.0,14.0,6.0
0042200144,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,45.000000:22,12.0,27.0,0.444,5.0,12.0,0.417,5.0,6.0,0.833,1.0,5.0,6.0,5.0,2.0,3.0,2.0,1.0,34.0,7.0
0042200144,1610612750,MIN,Minnesota,201144,Mike Conley,Mike,G,,42.000000:36,7.0,13.0,0.538,3.0,7.0,0.429,2.0,2.0,1.0,0.0,2.0,2.0,8.0,0.0,0.0,1.0,4.0,19.0,7.0
0042200144,1610612750,MIN,Minnesota,203937,Kyle Anderson,Kyle,,,22.000000:07,5.0,7.0,0.714,1.0,2.0,0.5,0.0,0.0,0.0,0.0,6.0,6.0,5.0,2.0,1.0,2.0,3.0,11.0,8.0
0042200144,1610612750,MIN,Minnesota,1627752,Taurean Prince,Taurean,,,23.000000:20,1.0,8.0,0.125,1.0,3.0,0.333,3.0,4.0,0.75,2.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0
0042200144,1610612750,MIN,Minnesota,1629162,Jordan McLaughlin,Jordan,,,3.000000:48,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.0
0042200144,1610612750,MIN,Minnesota,1629669,Jaylen Nowell,Jaylen,,,3.000000:38,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
0042200144,1610612750,MIN,Minnesota,203085,Austin Rivers,Austin,,,10.000000:33,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0
0042200144,1610612750,MIN,Minnesota,1630233,Nathan Knight,Nathan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200144,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200144,1610612750,MIN,Minnesota,1631111,Wendell Moore Jr.,Wendell,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200314,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,40.000000:57,5.0,16.0,0.313,3.0,10.0,0.3,2.0,2.0,1.0,2.0,8.0,10.0,1.0,0.0,1.0,1.0,3.0,15.0,5.0
0042200314,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,F,,40.000000:43,9.0,14.0,0.643,3.0,5.0,0.6,1.0,3.0,0.333,4.0,2.0,6.0,5.0,0.0,2.0,0.0,2.0,22.0,10.0
0042200314,1610612743,DEN,Denver,203999,Nikola Jokic,Nikola,C,,45.000000:16,11.0,24.0,0.458,3.0,6.0,0.5,5.0,6.0,0.833,3.0,11.0,14.0,13.0,1.0,3.0,3.0,5.0,30.0,6.0
0042200314,1610612743,DEN,Denver,203484,Kentavious Caldwell-Pope,Kentavious,G,,39.000000:22,4.0,10.0,0.4,3.0,7.0,0.429,2.0,2.0,1.0,1.0,3.0,4.0,1.0,0.0,1.0,1.0,2.0,13.0,-1.0
0042200314,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,43.000000:12,10.0,18.0,0.556,0.0,4.0,0.0,5.0,5.0,1.0,0.0,3.0,3.0,5.0,2.0,1.0,2.0,3.0,25.0,11.0
0042200314,1610612743,DEN,Denver,1628971,Bruce Brown,Bruce,,,20.000000:29,2.0,3.0,0.667,0.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,6.0,-9.0
0042200314,1610612743,DEN,Denver,201145,Jeff Green,Jeff,,,10.000000:01,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,-12.0
0042200314,1610612743,DEN,Denver,1631128,Christian Braun,Christian,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200314,1610612743,DEN,Denver,1628418,Thomas Bryant,Thomas,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200314,1610612743,DEN,Denver,1628427,Vlatko Cancar,Vlatko,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200314,1610612743,DEN,Denver,202704,Reggie Jackson,Reggie,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200314,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200314,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200314,1610612743,DEN,Denver,202397,Ish Smith,Ish,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200314,1610612743,DEN,Denver,1631212,Peyton Watson,Peyton,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200314,1610612747,LAL,Los Angeles,1629060,Rui Hachimura,Rui,F,,41.000000:57,3.0,12.0,0.25,0.0,3.0,0.0,4.0,4.0,1.0,1.0,6.0,7.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0
0042200314,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,47.000000:56,15.0,25.0,0.6,4.0,7.0,0.571,6.0,7.0,0.857,2.0,8.0,10.0,9.0,2.0,0.0,1.0,1.0,40.0,-2.0
0042200314,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,C,,40.000000:01,6.0,15.0,0.4,0.0,0.0,0.0,9.0,10.0,0.9,2.0,12.0,14.0,1.0,1.0,3.0,1.0,4.0,21.0,-6.0
0042200314,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,G,,40.000000:41,6.0,11.0,0.545,1.0,2.0,0.5,4.0,4.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,4.0,17.0,-4.0
0042200314,1610612747,LAL,Los Angeles,203471,Dennis Schroder,Dennis,G,,38.000000:15,5.0,13.0,0.385,3.0,6.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,5.0,2.0,0.0,1.0,3.0,13.0,-3.0
0042200314,1610612747,LAL,Los Angeles,1626156,D'Angelo Russell,D'Angelo,,,14.000000:56,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,4.0,6.0
0042200314,1610612747,LAL,Los Angeles,1629022,Lonnie Walker IV,Lonnie,,,6.000000:33,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,-2.0
0042200314,1610612747,LAL,Los Angeles,202684,Tristan Thompson,Tristan,,,9.000000:41,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
0042200314,1610612747,LAL,Los Angeles,1628964,Mo Bamba,Mo,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200314,1610612747,LAL,Los Angeles,1627736,Malik Beasley,Malik,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200314,1610612747,LAL,Los Angeles,1628972,Troy Brown Jr.,Troy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200314,1610612747,LAL,Los Angeles,1631108,Max Christie,Max,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
